ride_id,distance_km,time_of_day,hour_of_day,day_of_week,weather,uv_index,moon_phase,fare_amount,fare_per_km
RIDE1054,15.35,Morning,6,Friday,Rainy,10.9,New Moon,37.39,2.44
RIDE1055,23.12,Evening,3,Saturday,Clear,3.5,New Moon,67.69,2.93
RIDE1056,3.12,Afternoon,0,Tuesday,Snowy,8.9,Last Quarter,11.74,3.76
RIDE1057,5.7,Night,4,Thursday,Snowy,2.8,First Quarter,22.87,4.01
RIDE1058,2.09,Evening,22,Friday,Snowy,7.5,Waning Crescent,12.13,5.8
RIDE1059,8.81,Evening,9,Friday,Clear,8.4,Last Quarter,27.17,3.08
RIDE1060,10.33,Afternoon,21,Friday,Rainy,6.6,First Quarter,27.86,2.7
RIDE1061,7.51,Morning,4,Sunday,Rainy,5.2,Last Quarter,21.6,2.88
RIDE1062,20.89,Afternoon,3,Friday,Clear,4.5,Full Moon,38.76,1.86
RIDE1063,9.56,Morning,1,Saturday,Rainy,3.8,Waning Crescent,25.07,2.62
RIDE1064,7.74,Night,19,Friday,Clear,10.2,Waning Gibbous,27.1,3.5
RIDE1065,14.02,Evening,9,Wednesday,Rainy,9.1,New Moon,49.55,3.53
RIDE1066,4.38,Night,18,Thursday,Cloudy,10.6,Last Quarter,16.6,3.79
RIDE1067,20.25,Morning,0,Friday,Cloudy,1.4,Full Moon,41.11,2.03
RIDE1068,2.79,Morning,23,Thursday,Snowy,8.0,First Quarter,7.76,2.78
RIDE1069,24.69,Night,4,Wednesday,Cloudy,10.3,First Quarter,71.95,2.91
RIDE1070,19.53,Morning,12,Wednesday,Cloudy,2.0,New Moon,37.34,1.91
RIDE1071,5.77,Night,3,Thursday,Cloudy,0.7,Waxing Gibbous,21.78,3.77
RIDE1072,1.13,Evening,15,Monday,Clear,8.2,Last Quarter,9.44,8.35
RIDE1073,20.57,Night,23,Tuesday,Cloudy,6.3,Waning Crescent,61.82,3.01
RIDE1074,17.96,Evening,15,Sunday,Cloudy,9.3,Waxing Crescent,52.89,2.94
RIDE1075,18.5,Night,22,Monday,Snowy,1.5,First Quarter,66.79,3.61
RIDE1076,19.51,Morning,1,Monday,Cloudy,8.7,Waning Crescent,39.5,2.02
RIDE1077,2.78,Night,16,Saturday,Cloudy,2.2,Waning Crescent,11.28,4.06
RIDE1078,9.6,Morning,19,Sunday,Rainy,1.8,Waning Gibbous,25.65,2.67
RIDE1079,3.78,Night,23,Sunday,Snowy,1.8,Waning Crescent,15.8,4.18
RIDE1080,21.71,Night,11,Monday,Snowy,9.0,Waning Crescent,76.13,3.51
RIDE1081,15.96,Afternoon,17,Friday,Snowy,7.3,Waning Gibbous,36.99,2.32
RIDE1082,8.94,Morning,2,Saturday,Snowy,5.8,First Quarter,21.39,2.39
RIDE1083,2.53,Afternoon,0,Saturday,Snowy,3.9,Waning Crescent,7.37,2.91
RIDE1084,8.46,Morning,0,Wednesday,Snowy,9.6,Waxing Gibbous,22.66,2.68
RIDE1085,8.8,Afternoon,18,Sunday,Clear,4.3,Waxing Gibbous,18.2,2.07
RIDE1086,18.51,Evening,10,Monday,Cloudy,9.0,Full Moon,55.38,2.99
RIDE1087,16.3,Night,4,Wednesday,Snowy,4.8,Waning Gibbous,56.47,3.46
RIDE1088,22.29,Morning,11,Thursday,Cloudy,4.1,Full Moon,42.38,1.9
RIDE1089,12.33,Morning,2,Tuesday,Cloudy,5.1,Waning Gibbous,25.35,2.06
RIDE1090,3.87,Night,0,Saturday,Clear,3.3,Last Quarter,16.11,4.16
RIDE1091,18.12,Morning,0,Thursday,Snowy,8.2,Last Quarter,42.01,2.32
RIDE1092,19.26,Morning,7,Thursday,Rainy,5.5,Waning Crescent,45.71,2.37
RIDE1093,14.47,Afternoon,9,Friday,Clear,2.6,Waxing Crescent,30.59,2.11
RIDE1094,19.5,Morning,10,Tuesday,Rainy,9.9,Last Quarter,46.18,2.37
RIDE1095,12.85,Evening,11,Thursday,Cloudy,4.2,Waxing Crescent,38.13,2.97
RIDE1096,13.55,Evening,12,Thursday,Cloudy,6.0,Last Quarter,39.18,2.89
RIDE1097,11.26,Night,11,Tuesday,Clear,10.0,New Moon,36.38,3.23
RIDE1098,1.61,Morning,13,Tuesday,Clear,6.9,Last Quarter,3.98,2.47
RIDE1099,3.59,Night,1,Thursday,Rainy,1.3,Full Moon,18.53,5.16
RIDE1100,1.75,Evening,18,Tuesday,Snowy,10.3,First Quarter,11.19,6.39
RIDE1101,16.27,Morning,17,Thursday,Rainy,6.9,Waning Crescent,40.5,2.49
RIDE1102,8.54,Morning,2,Thursday,Clear,3.7,Full Moon,19.57,2.29
RIDE1103,13.21,Night,22,Friday,Rainy,1.5,First Quarter,50.19,3.8
RIDE1104,22.78,Evening,16,Monday,Clear,8.7,Waxing Gibbous,65.41,2.87
RIDE1105,6.98,Morning,7,Thursday,Rainy,6.8,Full Moon,19.75,2.83
RIDE1106,10.85,Night,9,Wednesday,Clear,5.9,Waxing Gibbous,33.4,3.08
RIDE1107,19.13,Evening,1,Saturday,Clear,9.8,Waxing Crescent,56.07,2.93
RIDE1108,6.49,Night,18,Sunday,Clear,8.7,Waxing Crescent,22.53,3.47
RIDE1109,2.85,Afternoon,8,Monday,Snowy,1.7,New Moon,11.25,3.95
RIDE1110,7.95,Morning,6,Monday,Rainy,3.4,Last Quarter,22.71,2.86
RIDE1111,4.87,Afternoon,3,Monday,Rainy,2.7,Full Moon,15.19,3.12
RIDE1112,23.31,Evening,20,Friday,Rainy,8.2,Waxing Gibbous,80.6,3.46
RIDE1113,20.39,Afternoon,17,Thursday,Clear,0.4,First Quarter,39.39,1.93
RIDE1114,16.2,Afternoon,12,Friday,Rainy,6.3,Waxing Crescent,39.54,2.44
RIDE1115,21.92,Evening,10,Thursday,Rainy,8.4,Last Quarter,75.38,3.44
RIDE1116,20.29,Night,23,Friday,Clear,9.6,Waxing Crescent,57.72,2.84
RIDE1117,5.48,Afternoon,3,Friday,Cloudy,3.8,First Quarter,12.28,2.24
RIDE1118,22.42,Night,20,Saturday,Clear,9.0,Last Quarter,64.18,2.86
RIDE1119,13.94,Afternoon,3,Wednesday,Rainy,1.2,Last Quarter,32.9,2.36
RIDE1120,20.38,Night,9,Friday,Clear,9.3,Waxing Gibbous,58.46,2.87
RIDE1121,22.51,Evening,4,Saturday,Cloudy,1.4,Waxing Gibbous,63.45,2.82
RIDE1122,8.63,Afternoon,8,Tuesday,Clear,4.4,Full Moon,16.61,1.92
RIDE1123,3.64,Evening,23,Wednesday,Rainy,8.8,Full Moon,19.14,5.26
RIDE1124,6.47,Afternoon,2,Friday,Cloudy,1.6,Waning Gibbous,14.36,2.22
RIDE1125,11.25,Evening,16,Sunday,Snowy,2.5,Waning Crescent,41.39,3.68
RIDE1126,20.63,Evening,2,Monday,Rainy,7.9,Waning Gibbous,72.96,3.54
RIDE1127,21.66,Afternoon,15,Tuesday,Cloudy,7.9,New Moon,40.86,1.89
RIDE1128,1.17,Afternoon,3,Tuesday,Cloudy,7.1,Waxing Crescent,6.91,5.91
RIDE1129,13.26,Afternoon,17,Saturday,Snowy,7.6,Full Moon,33.39,2.52
RIDE1130,11.02,Morning,16,Tuesday,Clear,6.0,Waxing Gibbous,21.19,1.92
RIDE1131,6.33,Night,6,Wednesday,Clear,2.8,First Quarter,21.26,3.36
RIDE1132,3.88,Morning,23,Friday,Rainy,3.8,Waxing Gibbous,13.5,3.48
RIDE1133,9.1,Morning,22,Friday,Snowy,2.0,Waxing Crescent,25.03,2.75
RIDE1134,23.63,Evening,4,Sunday,Clear,10.0,Waning Gibbous,68.17,2.88
RIDE1135,8.76,Afternoon,11,Monday,Snowy,6.4,Waxing Gibbous,22.98,2.62
RIDE1136,13.45,Night,16,Saturday,Clear,4.4,Waning Crescent,39.48,2.94
RIDE1137,17.87,Evening,22,Monday,Cloudy,5.1,New Moon,54.71,3.06
RIDE1138,9.73,Morning,12,Tuesday,Clear,10.4,Waxing Crescent,19.44,2.0
RIDE1139,24.32,Afternoon,22,Sunday,Snowy,1.7,Waning Gibbous,57.9,2.38
RIDE1140,24.1,Evening,2,Monday,Cloudy,6.4,Waning Crescent,70.17,2.91
RIDE1141,7.04,Afternoon,8,Wednesday,Cloudy,5.6,First Quarter,16.1,2.29
RIDE1142,12.93,Evening,16,Friday,Cloudy,6.7,Waning Gibbous,39.46,3.05
RIDE1143,8.22,Afternoon,16,Tuesday,Snowy,0.2,Last Quarter,20.28,2.47
RIDE1144,7.84,Morning,19,Sunday,Rainy,9.6,Waning Crescent,19.24,2.45
RIDE1145,1.89,Night,15,Monday,Rainy,10.3,Waning Crescent,10.41,5.51
RIDE1146,15.63,Morning,21,Saturday,Rainy,6.2,New Moon,36.11,2.31
RIDE1147,13.06,Night,12,Wednesday,Snowy,7.7,Waxing Crescent,48.83,3.74
RIDE1148,2.24,Afternoon,18,Wednesday,Cloudy,10.1,First Quarter,6.43,2.87
RIDE1149,7.69,Evening,16,Monday,Rainy,7.8,New Moon,28.55,3.71
RIDE1150,22.8,Morning,3,Friday,Snowy,1.7,Waning Gibbous,54.72,2.4
RIDE1151,6.75,Night,11,Monday,Rainy,6.3,New Moon,28.81,4.27
RIDE1152,4.48,Morning,8,Tuesday,Clear,6.7,Waning Crescent,12.78,2.85
RIDE1153,12.75,Night,18,Monday,Rainy,4.7,Waxing Crescent,48.69,3.82
RIDE1154,24.66,Morning,11,Wednesday,Rainy,8.1,Full Moon,55.56,2.25
RIDE1155,6.81,Night,8,Sunday,Cloudy,10.3,New Moon,22.47,3.3
RIDE1156,17.13,Night,6,Monday,Snowy,10.2,Last Quarter,61.93,3.62
RIDE1157,19.28,Afternoon,13,Friday,Cloudy,5.0,New Moon,38.49,2.0
RIDE1158,6.7,Night,19,Sunday,Cloudy,1.2,Waning Gibbous,21.21,3.17
RIDE1159,18.48,Afternoon,18,Saturday,Cloudy,10.8,Waning Gibbous,37.53,2.03
RIDE1160,9.83,Night,14,Thursday,Cloudy,9.2,First Quarter,29.94,3.05
RIDE1161,16.18,Evening,15,Monday,Cloudy,1.4,Waning Gibbous,47.08,2.91
RIDE1162,16.2,Evening,20,Friday,Rainy,10.1,Waxing Gibbous,58.04,3.58
RIDE1163,13.86,Evening,4,Sunday,Cloudy,9.6,Waxing Crescent,42.29,3.05
RIDE1164,3.17,Night,2,Friday,Cloudy,5.7,Waxing Crescent,13.38,4.22
RIDE1165,21.05,Afternoon,11,Saturday,Snowy,6.5,Full Moon,47.43,2.25
RIDE1166,8.7,Afternoon,19,Wednesday,Clear,4.4,Full Moon,20.17,2.32
RIDE1167,5.48,Night,20,Friday,Rainy,0.6,Waxing Crescent,22.22,4.05
RIDE1168,1.98,Evening,3,Sunday,Rainy,3.7,Last Quarter,10.33,5.22
RIDE1169,15.18,Evening,20,Friday,Rainy,8.8,Full Moon,56.14,3.7
RIDE1170,17.26,Afternoon,22,Friday,Cloudy,0.1,First Quarter,35.89,2.08
RIDE1171,1.4,Evening,15,Friday,Cloudy,3.7,Waning Gibbous,9.73,6.95
RIDE1172,13.29,Morning,6,Tuesday,Cloudy,4.4,Waxing Crescent,28.16,2.12
RIDE1173,6.44,Afternoon,12,Tuesday,Snowy,5.9,Waning Crescent,18.13,2.82
RIDE1174,16.48,Evening,20,Wednesday,Clear,10.1,Full Moon,49.2,2.99
RIDE1175,5.18,Afternoon,9,Monday,Cloudy,3.8,Waxing Crescent,10.67,2.06
RIDE1176,17.58,Morning,6,Friday,Clear,3.8,Waxing Gibbous,34.28,1.95
RIDE1177,10.28,Afternoon,13,Saturday,Snowy,8.1,New Moon,25.3,2.46
RIDE1178,23.48,Afternoon,4,Monday,Rainy,5.0,Waning Gibbous,53.36,2.27
RIDE1179,4.3,Afternoon,2,Saturday,Cloudy,2.5,Waxing Crescent,11.63,2.7
RIDE1180,9.19,Afternoon,22,Monday,Clear,5.0,New Moon,19.53,2.13
RIDE1181,3.72,Morning,10,Wednesday,Clear,1.5,Full Moon,8.02,2.16
RIDE1182,23.19,Night,10,Friday,Cloudy,1.9,New Moon,65.99,2.85
RIDE1183,22.06,Afternoon,17,Friday,Rainy,5.5,Waning Gibbous,51.98,2.36
RIDE1184,7.19,Afternoon,14,Thursday,Rainy,4.6,Waxing Crescent,17.43,2.42
RIDE1185,16.84,Evening,11,Saturday,Rainy,10.1,Waxing Gibbous,61.37,3.64
RIDE1186,20.61,Afternoon,8,Monday,Snowy,4.0,Last Quarter,48.1,2.33
RIDE1187,14.32,Evening,9,Monday,Clear,6.4,Full Moon,43.09,3.01
RIDE1188,13.71,Night,11,Tuesday,Clear,7.0,Waxing Crescent,41.89,3.06
RIDE1189,6.8,Morning,16,Thursday,Clear,0.1,Waning Gibbous,16.54,2.43
RIDE1190,3.23,Morning,5,Sunday,Snowy,7.3,Full Moon,9.97,3.09
RIDE1191,22.53,Night,6,Sunday,Clear,2.0,First Quarter,66.04,2.93
RIDE1192,22.61,Morning,13,Tuesday,Snowy,10.6,New Moon,52.7,2.33
RIDE1193,16.19,Night,12,Tuesday,Rainy,1.6,Last Quarter,56.92,3.52
RIDE1194,9.14,Night,7,Tuesday,Cloudy,4.6,Waning Gibbous,30.69,3.36
RIDE1195,9.38,Night,9,Saturday,Clear,0.9,First Quarter,31.02,3.31
RIDE1196,18.42,Morning,8,Saturday,Clear,11.0,Waning Crescent,36.79,2.0
RIDE1197,22.53,Evening,17,Wednesday,Rainy,5.5,Waxing Crescent,79.8,3.54
RIDE1198,22.29,Night,1,Wednesday,Cloudy,6.5,Waxing Gibbous,66.15,2.97
RIDE1199,19.72,Afternoon,4,Tuesday,Snowy,0.7,Full Moon,47.03,2.38
